Country,iso2,iso3,Year,HIVPrevalence_perc,HIVPrevalence_perc_LB,HIVPrevalence_perc_UB,ARTCoverage_perc,ARTCoverage_perc_LB,ARTCoverage_perc_UB,totalPopulation,noFormalEducation,noFormalEducation_LB,noFormalEducation_UB,primaryEdu,primaryEdu_LB,primaryEdu_UB,completePrimaryEdu,completePrimaryEdu_LB,completePrimaryEdu_UB,secondaryEdu,secondaryEdu_LB,secondaryEdu_UB,completeSecondaryEdu,completeSecondaryEdu_LB,completeSecondaryEdu_UB,tertiaryEdu,tertiaryEdu_LB,tertiaryEdu_UB,completeTertiaryEdu,completeTertiaryEdu_LB,completeTertiaryEdu_UB,avYearsEdu,avYearsEdu_LB,avYearsEdu_UB,HALEAtBirth,HALEAt60y,adultMortality_numPer1k,under5Mortality_numPer1kLiveBirths,ruralPop_perc,literacyAbove15y_perc,eduGovExpOfTotalGovE_perc,eduGovExpOfTotalGDP_perc,gniPerCapita_num,physiciansDensity_per1000Pop,nurseAndMidwifeDensity_per1000Pop,dentistDensity_per1000Pop,pharmPersDensity_per1000Pop,labHealthWorkersDensity_per1000Pop,envPubHealthWorkersDensity_per1000Pop,commTradHealthWorkersDensity_per1000Pop,otherHealthWorkersDensity_per1000Pop,hmSupportWorkersDensity_per1000Pop,ruralHospitals,healthCentres,healthPosts,hospitals,provincialHospitals,specializedHospitals,HEPerCapita_num,THE_GDP_num,PHE_the_num,prHE_gdp_num,OoP_the_perc,extRes_the_perc,PHE_govE_perc,PIResistance_perc,NNRTIResistance_perc,totalResistance_perc,NRTIResistance_perc
afghanistan,AF,AFG,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1998,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.6,79.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1999,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.9,79.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,2000,0.1,0.1,0.1,0,0,0,10376,65.98571429,56.69854956,75.27287901,16.01428571,9.987282985,22.04128844,6.371428571,0.751015097,11.99184205,10.28571429,0,21.243121,4.257142857,0.783020837,7.731264877,7.8,4.902299762,10.69770024,4.514285714,2.403655025,6.624916403,3.106785714,2.035919489,4.177651939,46.7,10.5,321,137,78.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,2001,0.1,0.1,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,133.8,78.404,NA,NA,NA,NA,0.2,0.231,NA,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,2002,0.1,0.1,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,130.3,78.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.48190406,7.76307316,7.09414092,7.21234981,92.47226492,NA,8.98702764,NA,NA,NA,NA
afghanistan,AF,AFG,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.07,NA,NA,1.904430032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.818,NA,NA,1.73198998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1970,NA,NA,NA,NA,NA,NA,5808,88.77142857,81.01498732,96.52786983,7.771428571,2.207043524,13.33581362,0.571428571,0,1.401517494,1.271428571,0.204166833,2.33869031,0.442857143,0.160857481,0.724856805,2.128571429,0,4.373353739,0.971428571,0.180407531,1.762449611,0.694042857,0.175152808,1.212932906,NA,NA,NA,NA,88.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.083,NA,NA,1.160359979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.684,NA,NA,1.11717999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.274,NA,NA,1.427880049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,2011,0.1,0.1,0.1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,102.3,74.926,31.74111938,16.04842949,3.439140081,560,0.263,NA,NA,0.029,NA,NA,NA,0.425,NA,NA,NA,NA,NA,NA,NA,52.38254929,7.87199189,26.42396854,5.79189923,73.25510519,20.81768156,10.17410763,NA,NA,NA,NA
afghanistan,AF,AFG,2012,0.1,0.1,0.1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,99.5,74.532,NA,10.35680008,2.527539968,670,0.253,NA,NA,0.028,NA,NA,NA,0.455,NA,NA,NA,NA,NA,NA,NA,58.16803071,8.51891268,34.28331897,5.598346673,65.43003593,21.64744429,11.668976,NA,NA,NA,NA
afghanistan,AF,AFG,2013,0.1,0.1,0.1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,96.7,74.129,NA,14.10280037,3.481400013,670,0.299,NA,NA,NA,NA,NA,NA,0.534,NA,0.1833,1.22416,2.9491,0.36659,0.09819,0.0851,53.36597308,8.13486556,32.58067229,5.484471671,67.12525595,19.35046696,10.591285,NA,NA,NA,NA
afghanistan,AF,AFG,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,2015,0.1,0.1,0.1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3,11.3,263,91.1,73.297,38.16804123,12.50899982,3.31753993,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,2003,0.1,0.1,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,126.8,77.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.33236793,8.81605343,6.8953803,8.208153019,92.68919283,4.2783668,5.57518482,NA,NA,NA,NA
afghanistan,AF,AFG,2004,0.1,0.1,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,123.2,77.438,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.89000224,8.78670722,11.03324341,7.817248425,88.55992924,6.23398506,6.98490607,NA,NA,NA,NA
afghanistan,AF,AFG,2005,0.1,0.1,0.1,0,0,0,13220,62.52857143,54.09496518,70.96217767,13.6,5.167918406,22.03208159,5.614285714,1.293240867,9.935330561,15.95714286,0.36036358,31.55392213,7.128571429,1.024552456,13.2325904,8.028571429,5.132186161,10.9249567,4.657142857,2.4383916,6.875894115,3.6145,2.442047178,4.786952822,NA,NA,291,119.6,77.105,NA,NA,NA,250,NA,0.612,NA,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.89580296,8.06810435,9.93937535,7.266185175,89.62688627,13.37485275,5.49062004,NA,NA,NA,NA
afghanistan,AF,AFG,2006,0.1,0.1,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,116.3,76.763,NA,NA,NA,270,0.168,0.462,0.013,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.18140928,7.43397155,14.29141914,6.371551517,85.23454669,24.60711012,6.29710557,NA,NA,NA,NA
afghanistan,AF,AFG,2007,0.1,0.1,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,113.2,76.413,NA,NA,NA,330,0.183,0.519,0.012,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.98894729,6.72831635,7.76027831,6.206180276,91.76853664,21.26280978,2.94919278,NA,NA,NA,NA
afghanistan,AF,AFG,2008,0.1,0.1,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,110.4,76.054,NA,NA,NA,360,0.182,0.519,0.014,0.031,NA,NA,NA,0.457,NA,NA,NA,NA,NA,NA,NA,33.80518937,8.32809334,16.63747023,6.94250929,83.12492967,21.07825209,6.92608989,NA,NA,NA,NA
afghanistan,AF,AFG,2009,0.1,0.1,0.1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,107.6,75.687,NA,NA,NA,460,0.222,0.634,NA,0.031,NA,NA,NA,0.454,NA,NA,NA,NA,NA,NA,NA,43.52543981,9.41897064,27.45657541,6.832843863,72.31282097,21.11617558,12.7289712,NA,NA,NA,NA
afghanistan,AF,AFG,2010,0.1,0.1,0.1,1,1,1,16053,56.92857143,44.57034687,69.28679599,12.15714286,3.333527358,20.98075836,6.242857143,2.224210131,10.26150416,23.12857143,2.836642468,43.42050039,10.82857143,2.424065834,19.23307702,7.885714286,4.972280703,10.79914787,4.614285714,2.332890986,6.895680442,4.324928571,2.882465553,5.76739159,NA,NA,279,105,75.311,NA,17.0675602,3.461489916,500,0.247,NA,NA,0.029,NA,NA,NA,0.435,NA,0.18,1.19,2.87,NA,0.1,0.08,52.8857608,9.19772273,31.04438552,6.342346227,68.69883609,25.54378668,14.40415287,NA,NA,NA,NA
afghanistan,AF,AFG,1997,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.5,79.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1985,NA,NA,NA,NA,NA,NA,6220,76.91428571,65.4736522,88.35491923,14.42857143,6.269790007,22.58735285,2.628571429,0,6.841137664,3.328571429,0.683000107,5.97414275,1.371428571,0.471957828,2.270899315,5.328571429,1.913548595,8.743594262,2.928571429,0.948912968,4.908229889,1.724685714,0.84393145,2.605439979,NA,NA,NA,NA,83.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.868,NA,NA,NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1990,0.1,0.1,0.1,NA,NA,NA,6468,73.51428571,63.41305995,83.61551148,16.18571429,9.565686952,22.80574162,4.3,0,10.1303802,3.928571429,1.609294037,6.24784882,1.728571429,0.739103077,2.71803978,6.414285714,3.102977528,9.725593901,3.6,1.537638894,5.662361106,2.103428571,1.223173056,2.983684087,NA,NA,NA,181,81.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1991,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.2,81.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1992,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.8,81.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1993,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,80.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afghanistan,AF,AFG,1994,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.8,80.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
